"# This document contains raw intensities for all 18 slides.
# Column ""Block"": block number of each probe.
# Column ""Column"": column number of each probe.
# Column ""Row"": row number of each probe.
# Column ""Name"": the name of each miRNA/probe.
# Column ""ID"": array ID of the probes, each miRNA always has its unique probe, but some miRNAs may have two different probes.
# Column ""ForeGround"": the foreground intensity of each probe.
# Column ""ForeGround - BackGround"": the signal of the probe after background correction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ForeGround,,,,,,,,,,,,,,,,,,ForeGround - BackGround,,,,,,,,,,,,,,,,,
Block,Column,Row,Name,ID,37 - F,40 - F,58 - F,59 - F,63 - F,69 - F,49 - F,50 - F,64 - F,67 - F,68 - F,79 - F,70 - F,72 - F,73 - F,75 - F,90 - F,91 - F,37 - F-B,40 - F-B,58 - F-B,59 - F-B,63 - F-B,69 - F-B,49 - F-B,50 - F-B,64 - F-B,67 - F-B,68 - F-B,79 - F-B,70 - F-B,72 - F-B,73 - F-B,75 - F-B,90 - F-B,91 - F-B
1,1,1,Hy3,13138,89,361,74,105,58,76,308,118,110,448,100,1089,696,636,112,120,547,237,55,312,45,76,30,40,247,83,75,368,66,981,607,581,79,88,487,194
1,2,1,hsa-miR-23a-5p,42638,200,452,175,145,154,262,303,376,361,465,256,694,671,751,301,351,1589,545,160,401,146,115,125,227,245,341,326,385,222,587,578,695,267,318,1531,498
1,3,1,,42888,238,1401,223,212,217,404,1044,201,280,1386,221,641,727,486,117,137,1096,480,199,1348,194,183,188,369,982,166,245,1312,187,533,630,430,83,104,1037,439
1,4,1,ebv-miR-BART1-3p,17519,46,55,40,39,41,50,51,45,45,66,42,57,57,40,44,55,48,55,8,0,11,9,12,15,-9,9,9,-10,8,-52,-37,-16,10,22,-12,16
1,5,1,,17278,811,364,653,694,712,369,121,486,371,96,499,117,136,97,508,740,64,238,772,309,624,664,682,334,60,449,336,15,465,4,37,41,474,707,2,200
1,6,1,hsa-miR-921,46507,218,102,159,136,177,87,72,212,203,90,132,98,115,85,134,172,63,92,182,46,129,106,147,52,10,176,167,9,98,-12,19,31,99,139,3,54
1,7,1,hsa-miR-181a-2-3p,17928,118,116,100,109,97,159,52,78,96,74,72,66,55,433,75,98,63,143,82,63,71,80,67,124,-3,41,60,-10,39,-42,-41,379,40,65,2,95
1,8,1,,42826,364,862,401,404,390,492,431,416,510,1143,397,1329,1876,647,278,295,748,460,329,809,372,375,360,457,375,379,474,1061,362,1220,1782,591,243,261,688,407
1,9,1,,17537,946,1244,1331,1291,854,1513,524,1445,2302,980,1946,1446,1572,1397,1273,1768,814,1339,911,1189,1302,1261,824,1479,465,1408,2265,901,1911,1338,1481,1341,1239,1734,754,1285
1,10,1,,42722,42,52,38,37,41,46,55,51,45,71,43,80,64,47,49,67,47,47,7,-3,8,7,12,11,-3,13,7,-6,8,-26,-31,-12,14,33,-13,-3
1,11,1,,42645,55,82,46,45,48,59,63,61,59,110,46,102,79,57,72,75,57,58,21,27,16,15,18,24,7,23,21,28,10,-1,-18,-1,37,42,-5,7
1,12,1,,46636,505,3150,693,644,747,1021,1849,1162,671,1580,402,1924,552,1001,656,747,352,391,471,3094,664,615,717,986,1791,1125,634,1499,361,1817,457,944,622,713,291,335
